fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-u-007923-3-0232,1,No match,FALSE,,inf,8.099981439,19.55843382,8.150398577,19.66498523,FOVNotMatch,2009/1/21 3:41:12,SAT_13958,4.888403013,43.92565776,SAT_01508,0.074596973,55.59556884,SAT_10566,5.061130302,56.26041049
frame-u-007923-2-0232,1,No match,FALSE,,inf,7.986673688,19.31755698,8.008374433,19.36324253,FOVNotMatch,2009/1/21 3:41:12,SAT_13958,4.888403013,43.8075011,SAT_01508,0.074596973,55.47741218,SAT_10566,5.061130302,56.14225383
frame-u-008039-4-0043.fits.bz2,,Failed,FALSE,,,,,,,No valid TLE files in window,,,,,,,,,,
frame-u-007932-2-0098,1,No match,FALSE,,inf,14.06325992,21.41160316,14.0923759,21.44770081,FOVNotMatch,2009/1/26 4:01:11,SAT_28815,4.892549792,40.11682056,SAT_22970,0.108796425,43.85803809,SAT_12530,2.657995084,46.87693304
frame-u-007932-2-0052,1,No match,FALSE,,inf,6.630806793,21.88067795,6.80624809,21.84753648,FOVNotMatch,2009/1/26 3:33:43,SAT_16528,0.010302345,11.07821866,SAT_17425,0.774055329,11.37673936,SAT_13535,0.791789965,17.54443497
frame-u-007932-3-0111,1,Success,TRUE,SAT_28815,0.127555986,16.16328035,21.91217074,16.21623553,21.92264519,,2009/1/26 4:08:57,SAT_28815,5.584775397,0.127555986,SAT_19128,0.674694918,0.243941284,SAT_20046,2.347413251,1.464342502
frame-u-007937-1-0076,1,Success,TRUE,SAT_23790,0.764529404,4.193020755,26.56723085,4.357361711,26.5913971,,2009/1/29 3:20:25,SAT_23790,2.638535558,0.764529404,SAT_08596,1.427924669,2.014365332,SAT_21972,2.487533932,86.70265539
frame-u-007937-3-0049,1,No match,FALSE,,inf,359.6771769,27.19001077,359.7233684,27.25308617,FOVNotMatch,2009/1/29 3:04:17,SAT_00750,1.740709129,20.47993281,SAT_27561,3.655441981,42.45145838,SAT_17807,0.392788708,43.40467871
frame-u-007937-2-0138,1,No match,FALSE,,inf,14.56516914,26.59359364,14.75684248,26.75099394,FOVNotMatch,2009/1/29 3:57:26,SAT_06063,4.808783083,24.95822081,SAT_25636,0.846074361,29.71125742,SAT_29835,1.323472974,31.57114091
frame-u-007937-6-0196,1,No match,FALSE,,inf,24.61182516,27.1891927,24.52574386,27.25830906,FOVNotMatch,2009/1/29 4:32:04,SAT_11133,3.955873403,9.913021833,SAT_23292,0.966422928,22.58734204,SAT_30729,0.13759918,54.5740804
frame-u-007937-3-0200,1,No match,FALSE,,inf,24.92262122,25.87101433,24.90411861,25.93518444,FOVNotMatch,2009/1/29 4:34:27,SAT_23292,0.966422928,10.79213814,SAT_26115,2.365161101,22.48118145,SAT_11133,3.955873403,23.46645835
frame-u-007937-4-0157,1,No match,FALSE,,inf,17.84785382,27.14571996,17.82746687,27.18775949,FOVNotMatch,2009/1/29 4:08:47,SAT_11883,0.096495713,7.901571653,SAT_12542,1.206321981,72.28394381,SAT_06991,5.487617893,74.14088297
frame-u-007937-4-0158,1,No match,FALSE,,inf,18.06986196,27.10384324,18.18363326,27.31863284,FOVNotMatch,2009/1/29 4:09:22,SAT_11883,0.096495713,40.65961596,SAT_27840,0.17792177,51.48916023,SAT_13803,4.369201218,52.52477275
frame-u-007937-4-0158,2,No match,FALSE,,inf,18.17449465,27.13074274,18.07836028,27.3289011,FOVNotMatch,2009/1/29 4:09:22,SAT_11883,0.096495713,7.898035204,SAT_12542,1.206321981,72.28748026,SAT_06991,5.487617893,74.14441942
frame-u-008049-2-0105,1,Success,TRUE,SAT_33438,0.141400207,15.78834835,6.698299269,15.87014687,6.705578438,,2009/9/23 11:32:44,SAT_33438,2.021294532,0.141400207,SAT_25623,3.186422819,0.817506884,SAT_21052,4.25743132,2.590165636
frame-u-008055-2-0047,1,No match,FALSE,,inf,11.59054925,24.29729202,11.50969144,24.33217613,FOVNotMatch,2009/9/26 9:04:32,SAT_10261,14.9436871,,SAT_35081,9.047423677,,SAT_17717,10.68838869,
frame-u-008055-5-0076,1,Success,TRUE,SAT_32499,4.245311746,16.44694358,25.22863666,16.29523069,25.33835085,,2009/9/26 9:21:51,SAT_32499,1.882180052,4.245311746,SAT_27368,0.200142229,49.16424372,SAT_30954,3.221728212,57.50900664
frame-u-008055-5-0076,2,No match,FALSE,,inf,16.28639082,25.40992282,16.38587796,25.36604507,FOVNotMatch,2009/9/26 9:21:51,SAT_32499,1.882180052,16.87662235,SAT_27368,0.200142229,36.53293311,SAT_30954,3.221728212,70.14031724
frame-u-008055-6-0079,1,No match,FALSE,,inf,16.80513244,25.61830336,16.96066077,25.56951235,FOVNotMatch,2009/9/26 9:23:39,SAT_32499,1.882180052,23.71776634,SAT_27368,0.200142229,29.69178912,SAT_30954,3.221728212,76.98146124
frame-u-008056-3-0012,1,No match,FALSE,,inf,10.61511113,27.16288698,10.74686637,27.05987864,FOVNotMatch,2009/9/26 10:07:19,SAT_26202,0.288038015,57.0484264,SAT_02377,11.53242538,,SAT_28264,13.66615582,
frame-u-008056-4-0033,1,Success,TRUE,SAT_25621,0.840864488,14.24941584,27.19173923,14.34166831,27.19886028,,2009/9/26 10:19:52,SAT_25621,2.997866403,0.840864488,SAT_22196,4.837476932,37.80772953,SAT_26241,5.611689799,88.04489965
frame-u-008054-3-0063,1,Success,TRUE,SAT_15166,0.576698641,330.1310812,-4.10034955,330.294046,-4.107512073,,2009/9/26 6:59:35,SAT_15166,4.823587527,0.576698641,SAT_28154,1.108294172,2.458416076,SAT_26495,1.248206255,2.459910439
frame-u-008056-4-0074,1,No match,FALSE,,inf,21.02158881,26.68544928,21.18061315,26.6834728,FOVNotMatch,2009/9/26 10:44:21,SAT_34263,5.71196395,34.5719623,SAT_24764,4.06839584,65.76979096,SAT_06302,14.22095813,
frame-u-008056-4-0078,1,No match,FALSE,,inf,21.69486475,26.6667098,21.8743147,26.63548835,FOVNotMatch,2009/9/26 10:46:44,SAT_34263,5.71196395,24.35310782,SAT_24764,4.06839584,55.55093648,SAT_06302,14.22095813,
frame-u-008056-6-0106,1,Success,TRUE,SAT_30370,0.499429527,26.62906005,26.68989466,26.60175701,26.90382473,,2009/9/26 11:03:27,SAT_30370,2.40072813,0.499429527,SAT_30344,2.65025441,1.775945817,SAT_19306,3.157457702,8.567852964
frame-u-008056-1-0137,1,No match,FALSE,,inf,31.11222943,23.76512418,31.23068632,23.82840983,FOVNotMatch,2009/9/26 11:21:58,SAT_00130,0.112963533,16.18599871,SAT_00082,4.951623981,49.93317425,SAT_23821,5.6214332,67.29882794
frame-u-008060-2-0131,1,Success,TRUE,SAT_02255,3.509444695,344.3892211,15.6432164,344.3494107,15.81770947,,2009/9/27 8:09:51,SAT_02255,2.249390513,3.509444695,SAT_29856,0.569610671,9.458731663,SAT_35799,5.402640604,15.37714575
frame-u-008060-2-0118,1,No match,FALSE,,inf,342.4547496,15.54485295,342.281346,15.57055607,FOVNotMatch,2009/9/27 8:02:06,SAT_14756,2.235304176,6.717006596,SAT_21590,3.39959406,6.797456134,SAT_07269,0.348877654,17.90915941
frame-u-008054-3-0185,1,Success,TRUE,SAT_28999,0.086683836,348.4343271,-4.994064773,348.5524664,-4.9997385,,2009/9/26 8:12:26,SAT_28999,4.264333501,0.086683836,SAT_28936,5.635973429,0.506395189,SAT_03956,4.215185183,0.999916857
frame-u-008054-3-0190,1,Success,TRUE,SAT_28999,0.053762769,349.1858878,-4.994584122,349.349884,-5.002554237,,2009/9/26 8:15:25,SAT_28999,4.264333501,0.053762769,SAT_28936,5.635973429,0.473474121,SAT_03956,4.215185183,1.032837924
frame-u-008054-3-0191,1,Success,TRUE,SAT_28999,0.092006651,349.336209,-4.994650176,349.5001919,-5.002510343,,2009/9/26 8:16:01,SAT_28999,4.264333501,0.092006651,SAT_28936,5.635973429,0.511718004,SAT_03956,4.215185183,0.994594042
frame-u-008054-3-0194,1,Success,TRUE,SAT_28999,0.363315261,349.7875293,-4.995559024,349.9512115,-5.002772678,,2009/9/26 8:17:48,SAT_28999,3.709565,0.363315261,SAT_03956,5.270417018,0.795625645,SAT_28936,5.062298059,0.945188957
frame-u-008062-4-0052,1,No match,FALSE,,inf,23.37586272,2.584829613,23.45827153,2.806757543,FOVNotMatch,2009/9/27 9:38:08,SAT_29336,5.612809351,40.94189741,SAT_11256,5.090329789,50.78521995,SAT_12850,4.170746924,53.36250857
frame-u-008062-5-0042,1,No match,FALSE,,inf,21.94148263,3.189606979,21.88015579,3.247960997,FOVNotMatch,2009/9/27 9:32:10,SAT_26779,4.978041889,6.416397188,SAT_22315,2.512045789,15.0021006,SAT_00194,2.119387684,29.87496177
frame-u-008062-4-0102,1,Success,TRUE,SAT_13753,2.711730296,30.79865906,2.601697354,30.91618567,2.61923369,,2009/9/27 10:07:59,SAT_13753,4.771866882,2.711730296,SAT_35497,2.364904841,4.916601165,SAT_20040,5.549485068,6.05176457
frame-u-008062-2-0103,1,Success,TRUE,SAT_35257,0.906865361,31.02207174,1.768551478,31.01107739,1.843369268,,2009/9/27 10:08:35,SAT_35257,2.227339819,0.906865361,SAT_29336,5.458018904,9.137817688,SAT_29328,1.134383729,17.25534307
frame-u-008067-3-0011,1,No match,FALSE,,inf,6.375226886,-7.665321711,6.242764373,-7.567605852,FOVNotMatch,2009/9/28 9:45:52,SAT_33415,3.388510551,7.545861857,SAT_28543,5.924189981,24.9374871,SAT_27893,3.032280818,25.85390777
frame-u-008066-6-0091,1,Success,TRUE,SAT_27855,0.636796907,352.2126985,-3.93384165,352.3682607,-3.955964006,,2009/9/28 8:57:31,SAT_27855,4.738605856,0.636796907,SAT_00701,3.138068595,5.751420591,SAT_26639,5.452113755,8.083360488
frame-u-008067-2-0035,1,Success,TRUE,SAT_05992,3.570259654,9.933653313,-8.070233477,9.873559316,-8.024537328,,2009/9/28 10:00:11,SAT_05992,5.834469589,3.570259654,SAT_33415,5.816963874,8.246213573,SAT_25881,5.518369967,16.82812627
frame-u-008067-2-0037,1,Success,TRUE,SAT_05992,3.783011707,10.3389288,-7.913310895,10.30973017,-7.891270295,,2009/9/28 10:01:23,SAT_05992,5.834469589,3.783011707,SAT_33415,5.816963874,8.03346152,SAT_25881,5.518369967,16.61537421
frame-u-008083-2-0090,1,No match,FALSE,,inf,326.021228,-4.555788112,326.1225938,-4.508142532,FOVNotMatch,2009/10/10 2:54:48,SAT_32998,4.199352039,6.653754868,SAT_28887,5.545885418,7.984986257,SAT_04353,4.272451364,12.52182703
frame-u-008083-2-0093,1,No match,FALSE,,inf,326.5942197,-4.758754545,326.62553,-4.744322808,FOVNotMatch,2009/10/10 2:56:36,SAT_32998,4.199352039,6.230651973,SAT_28887,5.545885418,7.561883363,SAT_04353,4.272451364,12.09872414
frame-u-008083-1-0095,1,No match,FALSE,,inf,326.7485344,-5.002958379,326.8256602,-4.966225557,FOVNotMatch,2009/10/10 2:57:47,SAT_32998,4.199352039,6.960893706,SAT_28887,5.545885418,8.292125095,SAT_04353,4.272451364,12.82896587
frame-u-008083-1-0096,1,No match,FALSE,,inf,326.8941845,-5.092567622,327.0626574,-5.012363142,FOVNotMatch,2009/10/10 2:58:23,SAT_32998,4.199352039,6.953674614,SAT_28887,5.545885418,8.284906004,SAT_04353,4.272451364,12.82174678
frame-u-008083-1-0120,1,No match,FALSE,,inf,330.6075228,-5.385544879,330.6203531,-5.161325623,FOVNotMatch,2009/10/10 3:12:43,SAT_14735,5.992529731,9.179180978,SAT_29899,1.29842613,17.18808434,SAT_22056,4.667253546,24.41600879
frame-u-008083-2-0120,1,No match,FALSE,,inf,330.6310778,-4.966678953,330.6434739,-4.743128962,FOVNotMatch,2009/10/10 3:12:43,SAT_14735,5.992529731,9.277851929,SAT_29899,1.29842613,17.28675529,SAT_22056,4.667253546,24.31733784
frame-u-008083-4-0130,1,Success,TRUE,SAT_14735,1.728451203,332.1353135,-4.15806487,332.1814491,-3.976333663,,2009/10/10 3:18:41,SAT_14735,4.632478223,1.728451203,SAT_12114,2.52279175,10.0202424,SAT_24829,2.355265295,18.52384344
frame-u-008083-1-0135,1,Success,TRUE,SAT_28040,4.591514621,332.7459616,-5.447206778,332.9088952,-5.471969552,,2009/10/10 3:21:40,SAT_28040,3.332931143,4.591514621,SAT_29645,5.405588051,5.173625582,SAT_24315,5.478205165,8.621259477
frame-u-008083-1-0136,1,Success,TRUE,SAT_28040,4.554588828,332.8969393,-5.438312508,333.0597733,-5.462953637,,2009/10/10 3:22:16,SAT_28040,3.332931143,4.554588828,SAT_29645,5.405588051,5.136699789,SAT_24315,5.478205165,8.584333684
frame-u-008083-1-0137,1,Success,TRUE,SAT_28040,4.532727365,333.0475779,-5.429389248,333.2108118,-5.454027824,,2009/10/10 3:22:52,SAT_28040,3.332931143,4.532727365,SAT_29645,5.405588051,5.114838326,SAT_24315,5.478205165,8.562472221
frame-u-008083-1-0140,1,Success,TRUE,SAT_28040,4.536216998,333.5666665,-5.412588619,333.66358,-5.427223314,,2009/10/10 3:24:40,SAT_28040,3.332931143,4.536216998,SAT_29645,5.405588051,5.118327958,SAT_24315,5.478205165,8.565961853
frame-u-008083-1-0196,1,Success,TRUE,SAT_04327,1.60497608,341.9193539,-5.636573709,341.9815547,-5.653081826,,2009/10/10 3:58:06,SAT_04327,3.07794266,1.60497608,SAT_27031,2.11821256,2.008790937,SAT_20510,1.790949873,4.867628243
frame-u-008095-3-0043,1,No match,FALSE,,inf,321.3772064,-5.845572939,321.2206252,-5.75579521,FOVNotMatch,2009/10/15 2:07:35,SAT_26278,4.070167526,14.31868078,SAT_01805,0.221378546,22.91251113,SAT_20674,2.689034451,25.14845743
frame-u-008095-4-0099,1,Success,TRUE,SAT_07084,1.550009845,329.7206167,-6.130367587,329.775838,-6.003870453,,2009/10/15 2:41:02,SAT_07084,0.044422454,1.550009845,SAT_18121,0.614857496,3.374328031,SAT_10925,2.972760364,8.323671301
frame-u-008095-2-0178,1,Success,TRUE,SAT_22275,0.921746462,341.5429095,-7.722117826,341.6579838,-7.503686017,,2009/10/15 3:28:12,SAT_22275,0.495876431,0.921746462,SAT_31820,0.331521226,39.45420046,SAT_10002,3.318476256,44.02817011
frame-u-008096-4-0107,1,Success,TRUE,SAT_26779,0.027907695,340.9530483,18.59606499,340.8792788,18.61938214,,2009/10/15 7:35:51,SAT_26779,2.267126164,0.027907695,SAT_26780,5.186389779,18.54753636,SAT_26308,1.150477742,55.3589976
frame-u-008097-2-0023,1,Success,TRUE,SAT_14621,2.454728436,25.52914317,27.54464505,25.52829214,27.77184639,,2009/10/15 9:48:41,SAT_14621,3.370948219,2.454728436,SAT_18704,4.867587777,13.25652845,SAT_14900,3.76775506,74.82051518
frame-u-008097-1-0023,1,Success,TRUE,SAT_14621,2.467679231,25.53057443,27.20725989,25.53009249,27.34581072,,2009/10/15 9:48:42,SAT_14621,3.370948219,2.467679231,SAT_18704,4.867587777,13.24357765,SAT_14900,3.76775506,74.80756438
frame-u-008097-3-0024,1,Success,TRUE,SAT_14621,2.610369497,25.86055403,27.91856493,25.86039979,28.1450063,,2009/10/15 9:49:17,SAT_14621,3.370948219,2.610369497,SAT_18704,4.867587777,13.10088739,SAT_14900,3.76775506,74.66487412
frame-u-008097-3-0029,1,No match,FALSE,,inf,26.55007843,27.80578764,26.66971581,27.87550712,FOVNotMatch,2009/10/15 9:52:16,SAT_14900,3.76775506,18.01693367,SAT_12107,2.683182537,23.00536282,SAT_18704,4.867587777,43.54705306
frame-u-008095-1-0273,1,Success,TRUE,SAT_33587,4.845793687,355.8729259,-8.630982023,355.8501611,-8.532332057,,2009/10/15 4:24:55,SAT_33587,3.733957494,4.845793687,SAT_28588,4.246041327,7.906658841,SAT_25282,1.282220211,60.39165127
