fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-i-007923-1-0234,1,No match,FALSE,,inf,8.34238758,18.71381702,8.447200808,18.93666308,FOVNotMatch,2009/1/21 3:41:12,SAT_13958,4.888403013,43.95163233,SAT_01508,0.074596973,55.62154341,SAT_10566,5.061130302,56.28638506
frame-i-007923-6-0114,1,No match,FALSE,,inf,349.1350823,20.23329661,349.1776765,20.37025261,FOVNotMatch,2009/1/21 2:29:33,SAT_00879,2.125296453,20.59251397,SAT_00622,0.528006408,37.10330755,SAT_08015,5.263601897,37.65944101
frame-i-008038-2-0109.fits.bz2,,Failed,FALSE,,,,,,,No valid TLE files in window,,,,,,,,,,
frame-i-007932-3-0113,1,Success,TRUE,SAT_28815,0.184593254,16.47855933,21.80167469,16.58607993,21.82285389,,2009/1/26 4:08:57,SAT_28815,5.584775397,0.184593254,SAT_19128,0.674694918,0.300978552,SAT_20046,2.347413251,1.521379771
frame-i-007932-5-0206,1,No match,FALSE,,inf,31.51282493,20.94688084,31.61763961,20.95203781,FOVNotMatch,2009/1/26 5:04:29,SAT_10828,0.192949856,47.81618716,SAT_11750,4.671418294,47.87354764,SAT_32037,4.715525028,49.18498912
frame-i-007937-4-0020,1,No match,FALSE,,inf,354.7900648,27.33801485,354.829801,27.56530434,FOVNotMatch,2009/1/29 2:45:47,SAT_08163,0.496417424,31.39212075,SAT_04070,0.149541721,64.22307887,SAT_12665,2.275529196,69.33933179
frame-i-007937-2-0189,1,No match,FALSE,,inf,23.15570936,25.81014425,23.22292246,25.85225079,FOVNotMatch,2009/1/29 4:26:41,SAT_12704,2.66962332,22.38487689,SAT_25569,0.921706698,22.94031809,SAT_19127,1.633521363,23.03810097
frame-i-008049-6-0073,1,No match,FALSE,,inf,10.98813371,8.467751479,11.03378002,8.528394534,FOVNotMatch,2009/9/23 11:12:26,SAT_32712,2.276053625,9.391522247,SAT_16183,4.791838502,25.13002862,SAT_17199,2.341863155,38.73983718
frame-i-008049-2-0108,1,Success,TRUE,SAT_33438,0.090812627,16.24004438,6.635394561,16.40441897,6.649878563,,2009/9/23 11:33:20,SAT_33438,2.021294532,0.090812627,SAT_25623,3.186422819,0.868094464,SAT_21052,4.25743132,2.640753216
frame-i-008049-2-0108,2,No match,FALSE,,inf,16.36257109,6.693637939,16.24196066,6.720565729,FOVNotMatch,2009/9/23 11:33:20,SAT_29005,3.735831855,6.084112063,SAT_33438,2.021294532,17.64823424,SAT_25623,3.186422819,18.60714134
frame-i-008049-2-0109,1,No match,FALSE,,inf,16.4390873,6.736109268,16.55705979,6.709825847,FOVNotMatch,2009/9/23 11:33:56,SAT_29005,3.735831855,6.109510992,SAT_33438,2.021294532,17.62283532,SAT_25623,3.186422819,18.58174241
frame-i-008049-2-0109,2,Success,TRUE,SAT_33438,0.400695586,16.53880988,6.627502643,16.5549248,6.628784368,,2009/9/23 11:33:56,SAT_33438,2.021294532,0.400695586,SAT_25623,3.186422819,1.359602676,SAT_21052,4.25743132,3.132261429
frame-i-008049-6-0097,1,No match,FALSE,,inf,14.63346401,8.240334086,14.74892193,8.461929908,FOVNotMatch,2009/9/23 11:26:46,SAT_19611,3.97859811,12.73775805,SAT_31570,0.123710594,30.57875524,SAT_18416,1.724348875,31.82083829
frame-i-008049-5-0098,1,No match,FALSE,,inf,14.76015628,7.893390301,14.83609525,8.040774161,FOVNotMatch,2009/9/23 11:27:22,SAT_19611,3.97859811,12.50043596,SAT_31570,0.123710594,30.34143316,SAT_18416,1.724348875,31.5835162
frame-i-008049-4-0099,1,No match,FALSE,,inf,14.90420879,7.578854475,14.9246829,7.619364581,FOVNotMatch,2009/9/23 11:27:58,SAT_19611,3.97859811,12.07588091,SAT_31570,0.123710594,29.9168781,SAT_18416,1.724348875,31.15896115
frame-i-008049-5-0099,1,No match,FALSE,,inf,15.02392224,7.812549388,15.0766682,7.914653884,FOVNotMatch,2009/9/23 11:27:58,SAT_19611,3.97859811,12.56664954,SAT_31570,0.123710594,30.40764674,SAT_18416,1.724348875,31.64972979
frame-i-008049-4-0102,1,Success,TRUE,SAT_19611,0.80208606,15.48954524,7.381615799,15.52009346,7.492071966,,2009/9/23 11:29:45,SAT_19611,3.97859811,0.80208606,SAT_31570,0.123710594,18.64308326,SAT_18416,1.724348875,19.8851663
frame-i-008054-1-0044,1,Success,TRUE,SAT_15199,1.079575614,327.2281815,-4.989145024,327.3912915,-5.00654413,,2009/9/26 6:47:03,SAT_15199,2.291569746,1.079575614,SAT_15166,5.521090403,3.703457346,SAT_28154,0.376256657,6.044872718
frame-i-008054-1-0051,1,Success,TRUE,SAT_15199,0.861164934,328.2812518,-4.988768389,328.4447064,-5.005769557,,2009/9/26 6:51:14,SAT_15199,1.519217804,0.861164934,SAT_15166,5.553319325,3.320331617,SAT_02934,0.766404937,4.928407911
frame-i-008056-2-0094,1,No match,FALSE,,inf,24.3557424,25.53327709,24.3746404,25.43381832,FOVNotMatch,2009/9/26 10:55:06,SAT_24764,1.84093978,9.917139525,SAT_21730,4.644459516,14.57963906,SAT_26115,2.83706244,19.45206419
frame-i-008054-6-0154,1,No match,FALSE,,inf,343.82156,-3.488558869,343.9834666,-3.544085821,FOVNotMatch,2009/9/26 7:52:43,SAT_23671,5.820552604,14.12047604,SAT_33537,5.671496845,14.51211741,SAT_26721,1.866467993,15.81099487
frame-i-008054-4-0125,1,Success,TRUE,SAT_22231,3.982049676,339.4577278,-4.29665447,339.5612696,-4.07601037,,2009/9/26 7:35:25,SAT_22231,5.702079044,3.982049676,SAT_12933,5.776911524,16.03074072,SAT_22132,5.395678036,18.21116952
frame-i-008056-5-0147,1,No match,FALSE,,inf,33.14902146,25.08347205,33.23873517,25.10720352,FOVNotMatch,2009/9/26 11:26:44,SAT_32496,3.200997052,57.15166956,SAT_32034,0.113762241,58.21978646,SAT_30473,2.750439046,80.34217383
frame-i-008066-1-0064,1,No match,FALSE,,inf,348.2409483,-6.037762892,348.1887708,-5.981971546,FOVNotMatch,2009/9/28 8:40:12,SAT_33525,3.833210331,11.36840037,SAT_20309,4.283894166,15.31410636,SAT_34658,4.380701154,16.57286538
frame-i-008066-3-0066,1,No match,FALSE,,inf,348.469673,-5.202998761,348.552613,-4.982415789,FOVNotMatch,2009/9/28 8:41:24,SAT_31629,4.137335086,21.91660658,SAT_06989,1.881952614,24.49255178,SAT_26020,2.046243235,27.45181995
frame-i-008062-2-0103,1,Success,TRUE,SAT_35257,1.073895287,31.04495698,1.618990599,31.03147548,1.708916485,,2009/9/27 10:07:23,SAT_35257,2.227339819,1.073895287,SAT_29336,5.458018904,8.970787762,SAT_29328,1.134383729,17.08831314
frame-i-008062-4-0105,1,Success,TRUE,SAT_13753,2.847417042,31.24704791,2.517713181,31.40992225,2.541623664,,2009/9/27 10:08:35,SAT_13753,4.771866882,2.847417042,SAT_35497,2.364904841,4.780914419,SAT_20040,5.549485068,6.187451316
frame-i-008067-1-0027,1,Success,TRUE,SAT_27866,2.949476428,8.802404997,-8.522447406,8.833599658,-8.501970837,,2009/9/28 9:54:13,SAT_27866,5.07094533,2.949476428,SAT_13983,3.1177668,17.85362895,SAT_14128,2.245141827,19.15498164
frame-i-008067-1-0027,2,Success,TRUE,SAT_27866,2.531208365,8.667956433,-8.415581978,8.819404585,-8.317700142,,2009/9/28 9:54:13,SAT_27866,5.07094533,2.531208365,SAT_13983,3.1177668,17.43536089,SAT_14128,2.245141827,18.73671358
frame-i-008083-2-0205,1,No match,FALSE,,inf,343.3326652,-5.482893424,343.4301108,-5.261445686,FOVNotMatch,2009/10/10 4:02:17,SAT_21602,3.233437063,37.6797835,SAT_18357,0.021793115,43.69143698,SAT_15032,1.078507882,43.95679676
frame-i-008083-6-0201,1,No match,FALSE,,inf,342.8616569,-3.789115706,342.8985355,-3.705616691,FOVNotMatch,2009/10/10 3:59:53,SAT_27056,5.137365018,28.50312887,SAT_18357,1.590405455,43.80325737,SAT_20799,3.943959987,50.37419029
frame-i-008096-4-0235,1,No match,FALSE,,inf,1.067260034,20.34408162,1.162161154,20.39238939,FOVNotMatch,2009/10/15 8:51:05,SAT_35029,0.573806463,9.659957851,SAT_26780,3.795805301,38.11191827,SAT_26389,5.538137032,52.12643877
frame-i-008095-6-0249,1,Success,TRUE,SAT_27625,0.656080566,352.2546083,-6.463666396,352.4201661,-6.427434385,,2009/10/15 4:09:24,SAT_27625,2.712525023,0.656080566,SAT_03431,5.110419064,1.745828182,SAT_12472,5.549529485,1.838612286
frame-i-008095-2-0222,1,No match,FALSE,,inf,348.1581205,-7.796344664,348.2957083,-7.884570241,FOVNotMatch,2009/10/15 3:53:16,SAT_25282,2.509085192,18.10323959,SAT_26039,2.647447919,22.28316832,SAT_17253,2.861522132,29.21738652
frame-i-008095-6-0224,1,Success,TRUE,SAT_25485,3.953254395,348.6374736,-6.130049735,348.6614311,-6.180232442,,2009/10/15 3:54:28,SAT_25485,1.63409814,3.953254395,SAT_25282,2.509085192,49.79740457,SAT_26039,2.647447919,53.9773333
frame-i-008095-5-0348,1,Success,TRUE,SAT_17253,0.613052816,7.172890244,-7.0606714,7.244878243,-7.069388056,,2009/10/15 5:08:30,SAT_17253,2.958111841,0.613052816,SAT_25503,5.865891239,3.010229918,SAT_25126,2.367346556,6.334713065
frame-i-008095-5-0349,1,Success,TRUE,SAT_17253,0.580501517,7.323520848,-7.040783852,7.488072874,-7.060803392,,2009/10/15 5:09:06,SAT_17253,2.958111841,0.580501517,SAT_25503,5.865891239,2.97767862,SAT_25126,2.367346556,6.367264363
frame-i-008095-5-0350,1,Success,TRUE,SAT_17253,0.795321313,7.474283002,-7.021072253,7.63876111,-7.040462705,,2009/10/15 5:09:42,SAT_17253,2.958111841,0.795321313,SAT_25503,5.865891239,3.192498415,SAT_25126,2.367346556,6.152444568
frame-i-008095-5-0351,1,Success,TRUE,SAT_17253,0.758405163,7.624964952,-7.001477424,7.789519994,-7.020984485,,2009/10/15 5:10:18,SAT_17253,2.958111841,0.758405163,SAT_25503,5.865891239,3.155582265,SAT_25126,2.367346556,6.189360718
frame-i-008095-5-0352,1,Success,TRUE,SAT_17253,0.836545921,7.776416967,-6.981958646,7.940272916,-7.001158717,,2009/10/15 5:10:54,SAT_17253,2.958111841,0.836545921,SAT_25503,5.865891239,3.233723023,SAT_25126,2.367346556,6.11121996
frame-i-008095-5-0353,1,Success,TRUE,SAT_17253,1.108688632,7.926288259,-6.962686515,8.090996858,-6.981200374,,2009/10/15 5:11:29,SAT_17253,2.958111841,1.108688632,SAT_25503,5.865891239,3.505865734,SAT_25126,2.367346556,5.839077249
frame-i-008095-5-0354,1,Success,TRUE,SAT_17253,1.095669411,8.077155001,-6.943297036,8.241648621,-6.961825074,,2009/10/15 5:12:05,SAT_17253,2.958111841,1.095669411,SAT_25503,5.865891239,3.492846514,SAT_25126,2.367346556,5.852096469
frame-i-008095-2-0429,1,No match,FALSE,,inf,19.42889641,-8.086896807,19.47026399,-7.988658796,FOVNotMatch,2009/10/15 5:56:52,SAT_18704,5.74343267,12.14358007,SAT_02372,4.873071015,18.63938941,SAT_16339,2.87325679,51.01462394
frame-i-008095-1-0430,1,No match,FALSE,,inf,19.59057451,-8.411587837,19.64258417,-8.28850915,FOVNotMatch,2009/10/15 5:57:28,SAT_18704,5.74343267,12.1989198,SAT_02372,4.873071015,18.69472914,SAT_16339,2.87325679,50.95928421
frame-i-008095-1-0431,1,No match,FALSE,,inf,19.86611225,-8.465627249,19.90547951,-8.37235372,FOVNotMatch,2009/10/15 5:58:04,SAT_18704,5.74343267,12.17069459,SAT_02372,4.873071015,18.66650393,SAT_16339,2.87325679,50.98750942
frame-i-008100-2-0207,1,No match,FALSE,,inf,342.8970965,-7.510300072,342.9970557,-7.469049439,FOVNotMatch,2009/10/16 3:23:20,SAT_14821,5.78456645,6.475017546,SAT_20799,0.875859992,6.665632973,SAT_12003,4.497295246,6.831285215
frame-i-008105-5-0103,1,Success,TRUE,SAT_12909,4.191105564,25.47430891,29.27659309,25.51979141,29.23565982,,2009/10/16 10:56:16,SAT_12909,1.426208003,4.191105564,SAT_04786,2.97878842,6.559074779,SAT_35541,5.198524126,8.325540203
frame-i-008108-5-0024,1,No match,FALSE,,inf,325.4103503,18.23745099,325.574919,18.28587023,FOVNotMatch,2009/10/17 1:52:00,SAT_24675,0.016603309,6.255829032,SAT_13971,1.652850961,31.07789027,SAT_23968,5.682216959,36.96047303
frame-i-008108-5-0040,1,No match,FALSE,,inf,327.8483207,18.87161177,328.0151816,18.77580652,FOVNotMatch,2009/10/17 2:01:33,SAT_23968,4.496416255,7.826163052,SAT_13971,3.293390783,15.11460963,SAT_21217,5.53594832,35.52931964
frame-i-008100-4-0316,1,Success,TRUE,SAT_27463,3.501357809,359.4974304,-7.067802099,359.3705044,-7.037643411,,2009/10/16 4:28:25,SAT_27463,1.199633508,3.501357809,SAT_18800,2.554574652,3.575049568,SAT_12652,4.088580348,3.651985757
frame-i-008111-3-0139,1,No match,FALSE,,inf,10.47057786,32.08847508,10.56639908,32.06735783,FOVNotMatch,2009/10/17 9:45:09,SAT_35329,5.441895118,27.7932782,SAT_35221,5.706180131,29.39072558,SAT_17616,3.205014766,29.43569543
frame-i-008111-3-0139,2,Success,TRUE,SAT_34881,1.516652433,10.48026437,31.99981773,10.56110116,32.0210749,,2009/10/17 9:45:09,SAT_34881,4.466929158,1.516652433,SAT_17616,3.205014766,2.372938402,SAT_35221,5.706180131,2.417908245
frame-i-008112-4-0043,1,No match,FALSE,,inf,18.11270648,32.22421422,18.18129342,32.24975289,FOVNotMatch,2009/10/17 10:52:48,SAT_27764,3.919166411,6.729076624,SAT_34862,1.446380358,8.355626368,SAT_24236,1.455631524,12.31942951
frame-i-008116-6-0354,1,Success,TRUE,SAT_05052,1.613613003,21.4597352,29.81412483,21.51547051,29.8712436,,2009/10/18 7:07:12,SAT_05052,5.263084848,1.613613003,SAT_18806,1.118186929,15.30418434,SAT_05104,3.787486975,46.89949585
frame-i-008149-2-0122,1,No match,FALSE,,inf,337.2381938,28.85051266,337.3952545,28.9678613,FOVNotMatch,2009/11/16 2:09:42,SAT_02017,0.075614839,37.49097652,SAT_25363,2.351435772,40.90314716,SAT_29332,7.327151798,
frame-i-008155-5-0168,1,No match,FALSE,,inf,344.1093429,33.84168988,344.1983163,33.77901756,FOVNotMatch,2009/11/17 2:30:47,SAT_12949,0.631396391,24.69185847,SAT_13539,1.701429868,24.80326959,SAT_33684,4.277382257,26.36344017
frame-i-008162-1-0222,1,No match,FALSE,,inf,355.8579725,28.84963069,355.9183829,28.77621446,FOVNotMatch,2009/11/18 3:44:24,SAT_08418,4.793873781,13.72001583,SAT_05698,3.095898368,37.71313431,SAT_22952,7.043894753,
frame-i-000094-5-0205,1,No match,FALSE,N/A,inf,5.4670817,0.694992938,5.515090013,0.699621489,FOVNotMatch,1998/9/19 7:32:19,SAT_23581,5.935254855,5.514030432,SAT_03029,1.701432183,10.71761935,SAT_04250,4.821756831,11.15168661
frame-i-000094-5-0080,1,No match,FALSE,N/A,inf,346.7599297,0.757830873,346.8216033,0.777255364,FOVNotMatch,1998/9/19 6:17:41,SAT_23581,5.946274069,17.40441107,SAT_15555,5.425903098,24.04505741,SAT_19348,5.284209703,33.92773314
frame-i-000094-3-0289,1,No match,FALSE,N/A,inf,18.06973534,-0.098882156,18.20033813,-0.133087428,FOVNotMatch,1998/9/19 8:22:28,SAT_23581,5.779258472,14.61316715,SAT_23846,5.698665725,14.63716165,SAT_20946,5.753683161,14.65826942
frame-i-000094-1-0313,1,No match,FALSE,N/A,inf,21.63066981,-0.888560991,21.7930204,-0.937563571,FOVNotMatch,1998/9/19 8:36:47,SAT_23581,5.196900089,16.72090056,SAT_23846,5.281846672,16.75967353,SAT_24315,5.923312751,16.77169801
frame-i-000094-1-0314,1,Success,TRUE,SAT_07298,0.841526815,21.78035835,-0.947102604,21.80270158,-0.939528323,,1998/9/19 8:37:23,SAT_07298,3.403663812,0.841526815,SAT_07324,2.839147393,1.72188352,SAT_04902,0.034847898,2.030338635
frame-i-000094-1-0314,2,No match,FALSE,N/A,inf,21.78020149,-0.843710675,21.94164266,-0.892368985,FOVNotMatch,1998/9/19 8:37:23,SAT_23581,4.310271729,16.69334876,SAT_23846,4.45829901,16.73727411,SAT_24315,5.043612634,16.74860068
frame-i-000094-2-0320,1,No match,FALSE,N/A,inf,22.67769017,-0.575057278,22.79618169,-0.610243143,FOVNotMatch,1998/9/19 8:40:58,SAT_23581,4.310271729,16.45828251,SAT_23846,4.45829901,16.50220785,SAT_24315,5.043612634,16.51353442
frame-i-000094-2-0321,1,No match,FALSE,N/A,inf,22.82756198,-0.530348679,22.99002787,-0.578718168,FOVNotMatch,1998/9/19 8:41:34,SAT_23581,4.717986108,16.49422022,SAT_23846,4.877221521,16.54327815,SAT_24315,5.414088751,16.55390363
frame-i-000094-2-0323,1,No match,FALSE,N/A,inf,23.12685124,-0.440849436,23.28872429,-0.489346291,FOVNotMatch,1998/9/19 8:42:46,SAT_23581,4.717986108,16.59275185,SAT_23846,4.877221521,16.64180977,SAT_24315,5.414088751,16.65243525
frame-i-000094-5-0243,1,Success,TRUE,SAT_21634,2.04759723,11.15433783,0.691637596,11.30959533,0.684822722,,1998/9/19 7:55:00,SAT_21634,5.126692346,2.04759723,SAT_23581,5.937081136,2.480453655,SAT_03029,0.137628927,18.25226822
frame-i-000094-2-0277,1,No match,FALSE,N/A,inf,16.24241866,-0.555860951,16.40457968,-0.597787499,FOVNotMatch,1998/9/19 8:15:18,SAT_21634,5.257272604,6.53582354,SAT_14564,0.506457782,13.56474323,SAT_23581,4.710827948,14.44063136
frame-i-000094-3-0330,1,No match,FALSE,N/A,inf,24.17391773,-0.129657088,24.33745991,-0.178134913,FOVNotMatch,1998/9/19 8:46:56,SAT_23581,5.128197755,16.41935673,SAT_23846,5.296472597,16.47498891,SAT_24315,5.79118016,16.48470769
frame-i-000094-1-0459,1,Success,TRUE,SAT_20230,4.800802913,43.55644521,-0.807574695,43.64379742,-0.8388594,,1998/9/19 10:03:57,SAT_20230,5.208343442,4.800802913,SAT_21588,5.173865878,5.619979787,SAT_08746,3.966014462,6.403249795
frame-i-000094-4-0499,1,Success,TRUE,SAT_08746,4.997460375,49.57022774,0.332730771,49.63108904,0.311714628,,1998/9/19 10:27:50,SAT_08746,1.526017677,4.997460375,SAT_08747,1.55393317,5.025718731,SAT_21588,5.27852513,7.34228747
frame-i-000109-5-0174,1,No match,FALSE,N/A,inf,60.6411392,0.555068865,60.74485059,0.661660545,FOVNotMatch,1998/9/22 11:00:43,SAT_13607,4.983866623,24.01864051,SAT_23401,2.563058768,24.72832029,SAT_18086,3.599183878,32.64577689
frame-i-000109-5-0175,1,No match,FALSE,N/A,inf,60.88178425,0.496309526,60.95278115,0.568855754,FOVNotMatch,1998/9/22 11:01:19,SAT_13607,4.983866623,24.18528801,SAT_23401,2.563058768,24.89496779,SAT_18086,3.599183878,32.81242439
frame-i-000109-5-0131,1,Success,TRUE,SAT_19777,0.70140494,54.20583518,0.497732462,54.34081102,0.517017227,,1998/9/22 10:35:03,SAT_19777,5.951205342,0.70140494,SAT_19483,5.664516536,1.828326386,SAT_10953,3.671404313,4.490453048
frame-i-000109-5-0131,2,No match,FALSE,N/A,inf,54.33003788,0.437377173,54.24199828,0.526189574,FOVNotMatch,1998/9/22 10:35:03,SAT_20399,4.380146275,5.712359223,SAT_07003,2.84848398,23.45630304,SAT_05220,1.194996064,26.54818086
frame-i-000109-4-0198,1,No match,FALSE,N/A,inf,64.23236725,0.05945074,64.30862597,0.016991954,FOVNotMatch,1998/9/22 11:15:02,SAT_08746,2.381838785,13.86321508,SAT_08747,2.47241826,13.88151053,SAT_23581,5.271843459,28.87816673
frame-i-000125-5-0084,1,No match,FALSE,N/A,inf,1.527601616,0.661488985,1.553434487,0.640886939,FOVNotMatch,1998/9/25 6:52:32,SAT_23829,1.67168641,54.43091622,SAT_03029,3.017241439,55.05211589,SAT_23168,7.176672502,N/A
frame-i-000125-1-0159,1,No match,FALSE,N/A,inf,12.74029031,-1.21007686,12.77296401,-1.226555771,FOVNotMatch,1998/9/25 7:37:17,SAT_15202,4.565980631,6.664402671,SAT_03428,3.403197487,41.4733285,SAT_03029,0.08778155,42.37734834
frame-i-000125-1-0159,2,Success,TRUE,SAT_15202,0.317661386,12.60991186,-1.213238134,12.67925057,-1.238178323,,1998/9/25 7:37:17,SAT_15202,4.565980631,0.317661386,SAT_03428,3.403197487,34.49126444,SAT_03029,0.08778155,35.39528428
frame-i-000125-1-0216,1,No match,FALSE,N/A,inf,21.14180486,-1.015847205,21.30022816,-1.063232007,FOVNotMatch,1998/9/25 8:11:18,SAT_23581,4.223324949,16.57813914,SAT_23846,4.248357347,16.61253954,SAT_20946,4.188976413,16.63186862
