fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-z-007907-6-0061,1,No match,FALSE,,inf,358.3631226,-1.608253124,358.5050257,-1.638165986,FOVNotMatch,2009/1/16 1:55:15,SAT_28138,4.629328213,5.34035289,SAT_11715,2.429246192,6.893499633,SAT_33453,4.798842809,11.87432577
frame-z-007907-6-0064,1,No match,FALSE,,inf,358.8128891,-1.518842538,358.9757479,-1.552791812,FOVNotMatch,2009/1/16 1:57:02,SAT_28138,4.629328213,5.211425976,SAT_11715,2.429246192,6.764572719,SAT_33453,4.798842809,11.74539885
frame-z-007907-3-0085,1,No match,FALSE,,inf,2.075531911,-2.71747497,2.118072752,-2.685477844,FOVNotMatch,2009/1/16 2:09:35,SAT_25175,4.265431651,5.482872702,SAT_28461,2.892411148,18.11143844,SAT_14948,3.534000723,20.2362713
frame-z-007907-4-0126,1,Success,TRUE,SAT_26110,0.654675045,8.099763231,-2.403757493,8.221113364,-2.39462966,,2009/1/16 2:34:03,SAT_26110,2.381867299,0.654675045,SAT_28253,1.864057079,1.311889849,SAT_01317,4.268837302,2.463090081
frame-z-007907-4-0130,1,Success,TRUE,SAT_24892,0.112341754,8.755680577,-2.446588132,8.862301561,-2.419823488,,2009/1/16 2:36:27,SAT_24892,3.937778191,0.112341754,SAT_30229,4.813802981,0.904566066,SAT_14913,2.784954188,0.942394339
frame-z-007907-1-0166,1,Success,TRUE,SAT_26110,2.950793338,14.10103454,-3.519786558,14.26454297,-3.505234611,,2009/1/16 2:57:56,SAT_26110,0.178757964,2.950793338,SAT_01317,5.288064536,3.918382248,SAT_03286,2.818523773,3.948526518
frame-z-007907-3-0117,1,Success,TRUE,SAT_25175,3.878214026,6.751535423,-2.813601442,6.881040636,-2.72535436,,2009/1/16 2:28:41,SAT_25175,5.108641951,3.878214026,SAT_14948,1.522409848,17.51563237,SAT_15141,1.612487939,17.9539173
frame-z-007907-3-0118,1,Success,TRUE,SAT_25175,3.860915165,6.952635639,-2.880510883,7.064513712,-2.804329424,,2009/1/16 2:29:17,SAT_25175,5.108641951,3.860915165,SAT_14948,1.522409848,17.49833351,SAT_15141,1.612487939,17.93661844
frame-z-007907-6-0196,1,No match,FALSE,,inf,18.58050897,-1.528058926,18.74414714,-1.572699828,FOVNotMatch,2009/1/16 3:15:51,SAT_02220,5.884573587,14.6550488,SAT_02207,2.569289855,14.81616546,SAT_02216,1.011008531,14.87980289
frame-z-007907-6-0197,1,No match,FALSE,,inf,18.73015542,-1.48426668,18.89347135,-1.52870974,FOVNotMatch,2009/1/16 3:16:27,SAT_02220,5.884573587,14.61883757,SAT_02207,2.569289855,14.77995423,SAT_02216,1.011008531,14.84359167
frame-z-007907-6-0198,1,No match,FALSE,,inf,18.87945078,-1.440303671,19.04271251,-1.484755099,FOVNotMatch,2009/1/16 3:17:03,SAT_02220,5.884573587,14.62610509,SAT_02207,2.569289855,14.78722175,SAT_02216,1.011008531,14.85085918
frame-z-007907-4-0176,1,No match,FALSE,,inf,15.5924548,-2.411623966,15.72658445,-2.449120945,FOVNotMatch,2009/1/16 3:03:55,SAT_11715,4.503970194,9.293513892,SAT_27667,5.82769831,9.796007612,SAT_27402,5.916528745,13.63970647
frame-z-007907-4-0177,1,No match,FALSE,,inf,15.74181178,-2.367299701,15.9055263,-2.412918931,FOVNotMatch,2009/1/16 3:04:30,SAT_11715,4.503970194,9.244846356,SAT_27667,5.82769831,9.747340075,SAT_27402,5.916528745,13.59103893
frame-z-007907-5-0186,1,Success,TRUE,SAT_28138,2.508326786,17.08725811,-1.968786949,17.2505775,-2.013804306,,2009/1/16 3:09:53,SAT_28138,5.656147502,2.508326786,SAT_27667,4.808377543,8.17575912,SAT_11715,4.69388656,8.998762206
frame-z-007907-5-0189,1,Success,TRUE,SAT_28138,2.422578374,17.53517845,-1.836178534,17.69885945,-1.881035728,,2009/1/16 3:11:40,SAT_28138,5.656147502,2.422578374,SAT_27667,4.808377543,8.090010708,SAT_11715,4.69388656,8.913013793
frame-z-007907-5-0190,1,Success,TRUE,SAT_28138,2.433235634,17.68460777,-1.792010551,17.84826435,-1.836894875,,2009/1/16 3:12:16,SAT_28138,5.656147502,2.433235634,SAT_27667,4.808377543,8.100667968,SAT_11715,4.69388656,8.923671053
frame-z-007907-5-0191,1,Success,TRUE,SAT_28138,2.415540554,17.97054118,-1.785597177,17.99766019,-1.793025916,,2009/1/16 3:12:52,SAT_28138,5.656147502,2.415540554,SAT_27667,4.808377543,8.082972888,SAT_11715,4.69388656,8.905975974
frame-z-007912-1-0038,1,No match,FALSE,,inf,341.7765662,15.07464137,341.7420965,15.11337536,FOVNotMatch,2009/1/17 1:43:10,SAT_21847,2.609709291,21.08620072,SAT_19299,4.341641312,26.35772334,SAT_25115,0.048886213,33.02536158
frame-z-007912-3-0063,1,Success,TRUE,SAT_03488,2.986593188,345.3791725,16.27970915,345.4330032,16.28212542,,2009/1/17 1:58:06,SAT_03488,2.160346679,2.986593188,SAT_01646,0.174738987,2.992873216,SAT_00204,2.785105546,4.547693942
frame-z-007912-1-0122,1,Success,TRUE,SAT_00635,2.788668766,354.737726,16.13007056,354.7236053,16.19365747,,2009/1/17 2:33:19,SAT_00635,3.970781425,2.788668766,SAT_29260,2.853044249,3.84446257,SAT_04519,5.105948622,11.4432784
frame-z-007912-1-0026,1,Success,TRUE,SAT_14735,0.931845793,339.8208724,14.65649424,339.8526021,14.88619773,,2009/1/17 1:36:00,SAT_14735,5.298980665,0.931845793,SAT_16103,4.455296249,2.126409781,SAT_04259,2.970702762,11.85767841
frame-z-007912-2-0026,1,Success,TRUE,SAT_14735,0.782744037,339.88042,15.08747423,339.8906367,15.15987934,,2009/1/17 1:36:00,SAT_14735,5.298980665,0.782744037,SAT_16103,4.455296249,1.977308025,SAT_04259,2.970702762,12.00678016
frame-z-007912-1-0133,1,No match,FALSE,,inf,356.4709061,16.05984388,356.4994556,16.11435025,FOVNotMatch,2009/1/17 2:39:53,SAT_00631,5.003567443,35.31615367,SAT_21229,4.099588967,47.49299308,SAT_31342,2.071397503,48.04428396
frame-z-007912-1-0149,1,No match,FALSE,,inf,358.9529934,16.15077605,358.9650555,16.37375383,FOVNotMatch,2009/1/17 2:49:26,SAT_29569,2.153255627,71.30421902,SAT_21229,3.73378892,72.0674332,SAT_29790,3.099865454,73.40135001
frame-z-007912-6-0184,1,No match,FALSE,,inf,4.363820673,18.33936429,4.419225323,18.43728213,FOVNotMatch,2009/1/17 3:10:20,SAT_21229,3.963058567,48.36474443,SAT_00871,2.268691476,48.57097406,SAT_00899,0.11366846,50.38438273
frame-z-007912-5-0185,1,No match,FALSE,,inf,4.490571784,18.00617512,4.568648223,18.14457221,FOVNotMatch,2009/1/17 3:10:56,SAT_21229,3.963058567,48.39277352,SAT_00871,2.268691476,48.59900315,SAT_00899,0.11366846,50.41241182
frame-z-007912-1-0195,1,No match,FALSE,,inf,6.000027921,16.2751117,6.067297255,16.46479419,FOVNotMatch,2009/1/17 3:16:54,SAT_05553,4.729911205,24.67090686,SAT_13474,1.695812089,56.14460772,SAT_21229,3.353889881,58.30252127
frame-z-007912-1-0196,1,No match,FALSE,,inf,6.299951446,16.23988825,6.325697292,16.31207749,FOVNotMatch,2009/1/17 3:17:30,SAT_05553,4.729911205,24.77791863,SAT_13474,1.695812089,56.03759596,SAT_21229,3.353889881,58.19550951
frame-z-007907-6-0199,1,No match,FALSE,,inf,19.02834263,-1.396501268,19.19198531,-1.440768491,FOVNotMatch,2009/1/16 3:17:39,SAT_11715,5.5694654,8.599008767,SAT_02207,2.902843367,14.62772571,SAT_02216,1.332743056,14.69030553
frame-z-007907-6-0200,1,No match,FALSE,,inf,19.1805944,-1.353501404,19.34126145,-1.396850543,FOVNotMatch,2009/1/16 3:18:14,SAT_11715,5.5694654,8.56112959,SAT_02207,2.902843367,14.58984653,SAT_02216,1.332743056,14.65242635
frame-z-007908-2-0092,1,No match,FALSE,,inf,35.58462329,-7.224797829,35.7485293,-7.276794606,FOVNotMatch,2009/1/16 4:24:22,SAT_27402,3.481040876,8.277881658,SAT_26110,3.855735576,15.04301533,SAT_02216,5.677717175,16.25992691
frame-z-007913-5-0115,1,No match,FALSE,,inf,24.98774731,19.6312924,25.02824142,19.74275601,FOVNotMatch,2009/1/17 4:54:25,SAT_13377,5.194733867,32.22587732,SAT_02378,1.811219999,35.98299456,SAT_11042,0.425620072,37.97055084
frame-z-007913-5-0116,1,No match,FALSE,,inf,25.30283798,19.5944887,25.32171601,19.64613045,FOVNotMatch,2009/1/17 4:55:01,SAT_13377,5.194733867,32.34243844,SAT_02378,1.811219999,36.09955567,SAT_11042,0.425620072,38.08711195
frame-z-007917-4-0040,1,No match,FALSE,,inf,349.6210249,21.98167171,349.6710942,22.09092829,FOVNotMatch,2009/1/18 2:25:44,SAT_18758,1.036523802,41.56175549,SAT_31031,2.924059881,55.24737167,SAT_03417,2.55756158,58.80524237
frame-z-007917-2-0117,1,No match,FALSE,,inf,1.964999238,22.05003457,2.1412512,22.03129187,FOVNotMatch,2009/1/18 3:11:43,SAT_01000,0.052592466,5.894970928,SAT_19595,3.264655378,6.436331481,SAT_16137,4.93230842,7.28223354
frame-z-007923-1-0099,1,No match,FALSE,,inf,346.9953624,17.8824374,347.0378237,17.92337804,FOVNotMatch,2009/1/21 2:22:59,SAT_32290,5.64808139,29.63774654,SAT_09569,1.902323765,31.95814787,SAT_31029,1.698775644,32.60012166
frame-z-007923-4-0139,1,No match,FALSE,,inf,353.2889513,19.61939113,353.3368468,19.72362009,FOVNotMatch,2009/1/21 2:46:52,SAT_32495,3.542907728,14.40610838,SAT_00879,5.43585633,27.27443034,SAT_16952,0.558134992,53.94001234
frame-z-007923-3-0222,1,No match,FALSE,,inf,6.524177643,19.57862598,6.541828943,19.60115453,FOVNotMatch,2009/1/21 3:36:26,SAT_13958,5.145590569,31.16539398,SAT_30201,4.425500555,40.0487531,SAT_30296,2.177145726,45.65816686
frame-z-007923-5-0229,1,No match,FALSE,,inf,7.54064434,20.40612509,7.639797513,20.61390413,FOVNotMatch,2009/1/21 3:40:37,SAT_13958,4.888403013,43.86676597,SAT_01508,0.074596973,55.53667705,SAT_10566,5.061130302,56.2015187
frame-z-007923-2-0128,1,No match,FALSE,,inf,351.5019349,18.77412044,351.5546705,18.87978905,FOVNotMatch,2009/1/21 2:40:18,SAT_00879,4.019074996,29.33053754,SAT_21403,4.228896579,32.33421661,SAT_29580,0.20200557,51.56375756
frame-z-008038-6-0156.fits.bz2,,Failed,FALSE,,,,,,,No valid TLE files in window,,,,,,,,,,
frame-z-008038-2-0167.fits.bz2,,Failed,FALSE,,,,,,,No valid TLE files in window,,,,,,,,,,
frame-z-008039-6-0079.fits.bz2,,Failed,FALSE,,,,,,,No valid TLE files in window,,,,,,,,,,
frame-z-008039-3-0087.fits.bz2,,Failed,FALSE,,,,,,,No valid TLE files in window,,,,,,,,,,
frame-z-007932-2-0049,1,No match,FALSE,,inf,6.147158877,21.79892902,6.270591296,21.7759738,FOVNotMatch,2009/1/26 3:33:07,SAT_16528,0.010302345,10.89854303,SAT_17425,0.774055329,11.19706373,SAT_13535,0.791789965,17.36475934
frame-z-007932-2-0050,1,No match,FALSE,,inf,6.326134355,21.82338398,6.483656614,21.79380316,FOVNotMatch,2009/1/26 3:33:43,SAT_16528,0.010302345,11.00776859,SAT_17425,0.774055329,11.3062893,SAT_13535,0.791789965,17.4739849
frame-z-007932-5-0112,1,No match,FALSE,,inf,16.38596817,22.64840286,16.55620463,22.56226019,FOVNotMatch,2009/1/26 4:10:44,SAT_22620,5.94238372,24.588589,SAT_21935,0.086361808,31.11278232,SAT_08306,3.950890383,36.38452806
frame-z-007937-3-0048,1,No match,FALSE,,inf,359.4645263,27.3445579,359.511235,27.40880432,FOVNotMatch,2009/1/29 3:04:53,SAT_00750,1.740709129,20.25354799,SAT_27561,3.655441981,42.6778432,SAT_17807,0.392788708,43.63106353
frame-z-007937-3-0136,1,No match,FALSE,,inf,14.316003,26.98343244,14.43639405,27.08208,FOVNotMatch,2009/1/29 3:57:26,SAT_06063,4.808783083,24.9865917,SAT_25636,0.846074361,29.73962831,SAT_29835,1.323472974,31.5995118
frame-z-007937-4-0020,1,No match,FALSE,,inf,354.7011402,27.52598474,354.8905406,27.47098565,FOVNotMatch,2009/1/29 2:48:10,SAT_15362,4.625352434,28.47783774,SAT_13653,4.896133054,29.16985044,SAT_19904,4.859377256,29.1956542
frame-z-007937-4-0021,1,No match,FALSE,,inf,354.9629335,27.57195615,355.0531342,27.54599547,FOVNotMatch,2009/1/29 2:48:46,SAT_15362,4.625352434,28.33672756,SAT_13653,4.896133054,29.02874025,SAT_19904,4.859377256,29.05454402
frame-z-007937-6-0156,1,No match,FALSE,,inf,17.82657424,27.97032009,17.94147837,28.18513476,FOVNotMatch,2009/1/29 4:09:22,SAT_11883,0.096495713,40.70094095,SAT_27840,0.17792177,51.44783524,SAT_13803,4.369201218,52.48344776
frame-z-008049-5-0079,1,No match,FALSE,,inf,12.04267832,7.999590434,11.89496645,8.096367746,FOVNotMatch,2009/9/23 11:18:24,SAT_14756,1.21832484,18.79650308,SAT_21012,2.869988955,30.51411192,SAT_21052,4.920127714,41.80247458
frame-z-008049-1-0124,1,Success,TRUE,SAT_19611,0.057431646,18.69962318,6.03585854,18.75888104,6.258757667,,2009/9/23 11:45:16,SAT_19611,4.74022487,0.057431646,SAT_13090,2.131636504,8.219553305,SAT_00738,0.548133456,22.67285996
frame-z-008049-3-0101,1,No match,FALSE,,inf,15.19411393,7.043434165,15.22149397,7.100217585,FOVNotMatch,2009/9/23 11:31:32,SAT_19611,4.193246919,10.97989728,SAT_31692,3.381969817,39.43234515,SAT_17911,3.762287509,48.12787247
frame-z-008049-2-0103,1,No match,FALSE,,inf,15.57185902,6.560866848,15.65258377,6.728515264,FOVNotMatch,2009/9/23 11:32:44,SAT_19611,4.193246919,10.96881238,SAT_31692,3.381969817,39.42126025,SAT_17911,3.762287509,48.13895737
frame-z-008049-2-0103,2,Success,TRUE,SAT_33438,0.206264469,15.48866739,6.739883377,15.57553535,6.747711461,,2009/9/23 11:32:44,SAT_33438,2.021294532,0.206264469,SAT_25623,3.186422819,0.752642621,SAT_21052,4.25743132,2.525301374
frame-z-008049-2-0104,1,Success,TRUE,SAT_33438,0.167422277,15.64572329,6.719698363,15.80355392,6.733814601,,2009/9/23 11:33:20,SAT_33438,2.021294532,0.167422277,SAT_25623,3.186422819,0.791484814,SAT_21052,4.25743132,2.564143566
frame-z-008049-1-0092,1,No match,FALSE,,inf,13.86593642,6.27122816,13.82004628,6.290076089,FOVNotMatch,2009/9/23 11:26:10,SAT_14756,3.736301826,5.050585998,SAT_27575,4.836723673,13.60213401,SAT_01668,1.70931392,25.06308309
frame-z-008056-4-0073,1,No match,FALSE,,inf,20.9330802,26.72079188,21.0418631,26.71973116,FOVNotMatch,2009/9/26 10:44:56,SAT_34263,5.71196395,34.74346744,SAT_24764,4.06839584,65.9412961,SAT_06302,14.22095813,
frame-z-008062-3-0015,1,Success,TRUE,SAT_22315,4.550608879,17.75617334,2.359468887,17.91900684,2.291101502,,2009/9/27 9:17:14,SAT_22315,2.654324544,4.550608879,SAT_26779,4.61570814,12.79713805,SAT_23845,2.986340467,14.896551
frame-z-008062-3-0016,1,Success,TRUE,SAT_22315,4.496645642,18.00004859,2.379967325,18.06945074,2.350752052,,2009/9/27 9:17:50,SAT_22315,2.654324544,4.496645642,SAT_26779,4.61570814,12.74317481,SAT_23845,2.986340467,14.95051424
frame-z-008062-2-0017,1,Success,TRUE,SAT_34942,0.038817817,18.05192906,1.906405133,18.15491725,1.901010964,,2009/9/27 9:18:26,SAT_34942,3.989549127,0.038817817,SAT_32998,3.673582622,0.394190231,SAT_03286,5.122064738,4.072212367
frame-z-008062-2-0019,1,Success,TRUE,SAT_34942,0.003902666,18.35160592,1.916150543,18.51463062,1.907512342,,2009/9/27 9:19:37,SAT_34942,3.989549127,0.003902666,SAT_32998,3.673582622,0.35927508,SAT_03286,5.122064738,4.107127518
frame-z-008062-2-0021,1,Success,TRUE,SAT_34942,0.055785538,18.65164996,1.925471453,18.81434084,1.916998632,,2009/9/27 9:20:49,SAT_34942,3.989549127,0.055785538,SAT_32998,3.673582622,0.411157952,SAT_03286,5.122064738,4.055244646
frame-z-008062-3-0103,1,No match,FALSE,,inf,30.960831,2.177054769,30.98120374,2.039297683,FOVNotMatch,2009/9/27 10:09:47,SAT_29328,0.5166458,16.53270526,SAT_17216,0.054638832,19.07401208,SAT_30710,1.229897957,20.37417088
frame-z-008062-2-0026,1,Success,TRUE,SAT_34942,0.570545356,19.48295002,1.943931244,19.56358686,1.940013275,,2009/9/27 9:23:48,SAT_34942,3.192307301,0.570545356,SAT_32998,3.222240006,1.141192484,SAT_02653,5.747048223,3.101338955
frame-z-008066-1-0074,1,No match,FALSE,,inf,349.604952,-6.037008762,349.7080351,-6.072385279,FOVNotMatch,2009/9/28 8:48:34,SAT_15199,3.793466387,9.806651036,SAT_27855,2.567581284,12.17374224,SAT_10314,0.22625895,17.43478974
frame-z-008066-6-0089,1,Success,TRUE,SAT_27855,0.725853392,351.9135954,-3.965173221,352.0678164,-3.987348055,,2009/9/28 8:57:31,SAT_27855,4.738605856,0.725853392,SAT_00701,3.138068595,5.840477076,SAT_26639,5.452113755,8.172416973
frame-z-008067-6-0020,1,Success,TRUE,SAT_15308,0.524991874,7.596815858,-6.404563182,7.760309091,-6.374505741,,2009/9/28 9:52:26,SAT_15308,5.762502954,0.524991874,SAT_15235,5.511806313,1.17301136,SAT_21904,4.389460024,1.197179158
frame-z-008067-2-0022,1,Success,TRUE,SAT_27866,2.897723346,7.934393826,-8.109185333,8.0018003,-8.064977739,,2009/9/28 9:53:37,SAT_27866,5.07094533,2.897723346,SAT_13983,3.1177668,17.80187587,SAT_14128,2.245141827,19.10322856
frame-z-008067-1-0112,1,No match,FALSE,,inf,21.52246193,-8.050654868,21.69131341,-8.162850388,FOVNotMatch,2009/9/28 10:47:21,SAT_28379,2.80765598,23.1690928,SAT_33462,3.293806779,25.70768059,SAT_25928,3.963878524,26.28328148
frame-z-008067-2-0112,1,No match,FALSE,,inf,21.51217009,-7.771215029,21.57832224,-7.588084262,FOVNotMatch,2009/9/28 10:47:21,SAT_14790,4.291934855,7.995393463,SAT_10653,5.765316794,19.12088103,SAT_23433,3.700588377,20.97022654
frame-z-008067-2-0113,1,No match,FALSE,,inf,21.79840881,-7.802853789,21.82615676,-7.726174039,FOVNotMatch,2009/9/28 10:47:57,SAT_14790,4.291934855,8.023895374,SAT_10653,5.765316794,19.14938294,SAT_23433,3.700588377,20.99872846
frame-z-008067-1-0133,1,Success,TRUE,SAT_30634,3.64026555,24.84818984,-8.099789705,24.82140808,-7.876611704,,2009/9/28 10:59:54,SAT_30634,3.361780085,3.64026555,SAT_24647,4.113891154,5.864298469,SAT_30709,0.653163239,7.89390283
frame-z-008067-2-0133,1,Success,TRUE,SAT_30634,3.620881091,24.79805123,-7.681371813,24.77142318,-7.45861021,,2009/9/28 10:59:54,SAT_30634,3.361780085,3.620881091,SAT_24647,4.113891154,5.883682927,SAT_30709,0.653163239,7.874518372
frame-z-008083-2-0150,1,Success,TRUE,SAT_22196,3.864047487,335.0462037,-5.065073516,335.1691814,-4.951100487,,2009/10/10 3:31:49,SAT_22196,3.269837636,3.864047487,SAT_28887,5.304681106,27.42347805,SAT_20799,5.581307918,27.47776133
frame-z-008095-3-0020,1,No match,FALSE,,inf,317.851184,-5.309031479,317.9512581,-5.328135964,FOVNotMatch,2009/10/15 1:55:03,SAT_20674,5.58634281,7.273511947,SAT_25126,2.940908178,8.779535831,SAT_28466,5.257341105,8.909282318
frame-z-008095-4-0034,1,No match,FALSE,,inf,319.9034419,-5.299019785,319.9806466,-5.313160588,FOVNotMatch,2009/10/15 2:03:25,SAT_20674,3.809962992,6.032385099,SAT_33909,2.327866858,7.802736368,SAT_15199,5.107740623,7.982962793
frame-z-008095-4-0045,1,Success,TRUE,SAT_01805,3.200607283,321.5639873,-5.30055054,321.7260296,-5.329707706,,2009/10/15 2:09:59,SAT_01805,0.221378546,3.200607283,SAT_20674,2.689034451,5.436553577,SAT_27793,1.118787959,7.407891951
frame-z-008095-4-0072,1,Success,TRUE,SAT_34662,2.307849677,325.6065615,-5.682583233,325.7034329,-5.588870608,,2009/10/15 2:26:06,SAT_34662,3.155394188,2.307849677,SAT_20799,5.394341504,29.28601637,SAT_04353,5.448951478,31.58548779
frame-z-008095-3-0127,1,Success,TRUE,SAT_20799,0.977364332,333.8363666,-6.678194153,333.9838852,-6.634777739,,2009/10/15 2:58:56,SAT_20799,1.457600249,0.977364332,SAT_27625,5.955662415,1.190391914,SAT_12003,5.378140788,1.58178905
frame-z-008095-1-0173,1,No match,FALSE,,inf,340.7857537,-8.009888666,340.8425444,-7.97810863,FOVNotMatch,2009/10/15 3:26:24,SAT_10002,3.318476256,11.07107848,SAT_20799,0.81660935,13.56480139,SAT_12003,3.072536827,13.75298411
frame-z-008095-6-0195,1,No match,FALSE,,inf,344.1289476,-6.129818214,344.2413182,-6.173460881,FOVNotMatch,2009/10/15 3:39:32,SAT_25282,1.696115156,7.372622344,SAT_25823,4.597673412,8.571429983,SAT_26039,2.668063993,11.68448763
frame-z-008095-6-0197,1,No match,FALSE,,inf,344.4344259,-6.043066602,344.5957548,-6.105190052,FOVNotMatch,2009/10/15 3:40:44,SAT_25282,1.696115156,7.204226137,SAT_25823,4.597673412,8.403033775,SAT_26039,2.668063993,11.51609143
frame-z-008095-5-0301,1,Success,TRUE,SAT_22282,4.38951782,0.084976158,-6.846547932,0.24886395,-6.883490308,,2009/10/15 4:42:50,SAT_22282,5.629896946,4.38951782,SAT_25282,5.449746986,4.895433381,SAT_17253,1.879963339,6.46319281
frame-z-008095-6-0373,1,Success,TRUE,SAT_17253,3.463654592,10.93824649,-6.600937743,11.08421872,-6.613418818,,2009/10/15 5:25:49,SAT_17253,4.023476041,3.463654592,SAT_10144,1.306654192,4.466417375,SAT_25126,3.083921083,4.467924017
frame-z-008095-6-0374,1,Success,TRUE,SAT_17253,3.727019702,11.15396618,-6.58979643,11.25265186,-6.597780807,,2009/10/15 5:26:25,SAT_17253,4.023476041,3.727019702,SAT_10144,1.306654192,4.203052266,SAT_25126,3.083921083,4.204558907
frame-z-008095-5-0407,1,No match,FALSE,,inf,16.14556252,-6.710797996,16.19242242,-6.74888361,FOVNotMatch,2009/10/15 5:46:07,SAT_09330,3.78255783,21.784729,SAT_25503,1.969127598,28.03631062,SAT_17253,4.776095283,29.96965685
frame-z-008095-6-0427,1,No match,FALSE,,inf,19.22577621,-6.397264544,19.17406516,-6.204916794,FOVNotMatch,2009/10/15 5:58:04,SAT_02372,4.873071015,18.95559994,SAT_18704,5.74343267,25.45140928,SAT_35494,4.832767776,51.43572781
frame-z-008095-6-0445,1,Success,TRUE,SAT_09330,0.037766564,21.86088998,-6.186784936,21.77459334,-6.158098381,,2009/10/15 6:08:49,SAT_09330,4.219297209,0.037766564,SAT_35494,5.547855126,5.369920942,SAT_25503,1.223070276,6.457267711
frame-z-008100-1-0033,1,Success,TRUE,SAT_02219,0.591504238,316.7012966,-6.046234847,316.8664772,-6.040253022,,2009/10/16 1:41:49,SAT_02219,4.058981589,0.591504238,SAT_29645,3.432115506,0.814380133,SAT_33278,2.451418077,1.055663824
frame-z-008100-1-0034,1,Success,TRUE,SAT_02219,0.430819916,316.9246126,-6.078257093,317.0143256,-6.074757898,,2009/10/16 1:42:25,SAT_02219,4.058981589,0.430819916,SAT_29645,3.432115506,0.653695811,SAT_33278,2.451418077,0.894979502
frame-z-008100-3-0060,1,Success,TRUE,SAT_33278,0.01718668,320.8298239,-5.535782061,320.9696397,-5.527990753,,2009/10/16 1:57:57,SAT_33278,2.8776731,0.01718668,SAT_25881,3.254928729,0.354686549,SAT_02219,3.870607094,0.65250716
frame-z-008100-6-0084,1,Success,TRUE,SAT_09798,1.892341666,324.6136296,-4.538189201,324.7010288,-4.560171682,,2009/10/16 2:12:16,SAT_09798,1.259897925,1.892341666,SAT_28447,4.657220628,3.344584393,SAT_26681,2.450443521,5.313977629
frame-z-008100-4-0104,1,Success,TRUE,SAT_28447,4.41017805,327.4591297,-5.69525199,327.597398,-5.728429769,,2009/10/16 2:24:13,SAT_28447,4.38966023,4.41017805,SAT_27793,2.745350671,9.809475702,SAT_25126,1.411023431,11.64496044
